locationID,street_number,street_name,city,state,country,postcode,coordinates_latitude,coordinates_longitude,timezone_offset,timezone_description
1,7330,Railroad St,Hobart,New South Wales,Australia,3447,-83.2424,101.3096,+6:00,"Almaty, Dhaka, Colombo"
2,7508,Esplanadi,Pello,Åland,Finland,27457,72.7229,53.6226,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
3,8271,Rue du 8 Mai 1945,Boulens,Zürich,Switzerland,5780,-76.7929,-170.615,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
4,1787,Panama Road,Greymouth,Waikato,New Zealand,45045,-28.4689,-101.4658,+5:45,Kathmandu
5,8615,H.C. Ørsteds Vej,København N,Danmark,Denmark,77313,70.1962,-156.3682,-12:00,"Eniwetok, Kwajalein"
6,6343,Avenue Debrousse,Suhr,Valais,Switzerland,5424,-8.3398,-100.1732,+9:30,"Adelaide, Darwin"
7,3741,Calle de Segovia,Palma de Mallorca,Cantabria,Spain,29541,-71.9838,-64.1081,-11:00,"Midway Island, Samoa"
8,7108,Mühlenstraße,Speyer,Berlin,Germany,66949,-27.5115,174.6477,-7:00,Mountain Time (US & Canada)
9,8695,Calle de La Almudena,Málaga,Cantabria,Spain,97218,53.0364,4.743,+6:00,"Almaty, Dhaka, Colombo"
10,4133,Rue Abel-Gance,Vellerat,Vaud,Switzerland,9453,-78.593,-45.3227,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
11,6117,3rd St,Inverness,Saskatchewan,Canada,F6N 8L9,36.962,-96.0787,-12:00,"Eniwetok, Kwajalein"
12,2195,Alli Gorskoyi,Ladizhin,Volinska,Ukraine,49674,2.0983,59.9534,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
13,5379,Ilije Milićevića,Paraćin,Srem,Serbia,37387,-3.1798,15.8922,+5:45,Kathmandu
14,1510,Akademika Sierkova,Koryukivka,Cherkaska,Ukraine,89689,85.8096,-129.885,-12:00,"Eniwetok, Kwajalein"
15,8931,Atatürk Sk,Afyonkarahisar,Samsun,Turkey,24524,30.5907,141.8101,+5:45,Kathmandu
16,8598,Tennent Drive,Whangarei,Tasman,New Zealand,91067,-11.5896,126.1198,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
17,5888,Istiklal Cd,Siirt,Karabük,Turkey,15867,44.5002,100.5371,+3:30,Tehran
18,800,King St,Greenwood,Prince Edward Island,Canada,Q2R 7J0,-74.8489,-138.3697,-7:00,Mountain Time (US & Canada)
19,9549,Ahornweg,Wustrow (Wendland),Brandenburg,Germany,51741,34.3077,8.0715,+1:00,"Brussels, Copenhagen, Madrid, Paris"
20,2419,Calzada Sur Quiñónez,Isla Aguada,Hidalgo,Mexico,76284,-77.5035,-171.8527,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
21,6985,Şehitler Cd,Isparta,Zonguldak,Turkey,55322,-30.8018,139.5224,-11:00,"Midway Island, Samoa"
22,3464,Naiduthota,Silchar,Odisha,India,17830,14.7432,-154.9156,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
23,3584,Calle del Arenal,Guadalajara,Extremadura,Spain,42049,30.5936,97.8683,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
24,7796,Rue du Bât-D'Argent,Morbio Inferiore,Glarus,Switzerland,5980,-83.4303,26.6292,+6:00,"Almaty, Dhaka, Colombo"
25,8679,Friedhofstraße,Katzenelnbogen,Brandenburg,Germany,50962,45.2002,-165.1626,+6:00,"Almaty, Dhaka, Colombo"
26,7195,Esmonde Road,Invercargill,Marlborough,New Zealand,31823,67.3823,-167.4231,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
27,8934,Severinivska,Tarashcha,Kirovogradska,Ukraine,39646,87.7698,70.5366,+2:00,"Kaliningrad, South Africa"
28,5734,Besinjska,Svrljig,Srem,Serbia,40548,-76.2292,3.689,+3:30,Tehran
29,109,Hjalmar Jordans vei,Bøverbru,Vest-Agder,Norway,7458,49.2588,23.8077,+11:00,"Magadan, Solomon Islands, New Caledonia"
30,8254,Poststraße,Burghausen,Nordrhein-Westfalen,Germany,41167,15.0355,-138.5556,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
31,7475,Main Road,Westminster,Mid Glamorgan,United Kingdom,PH4J 0FH,-63.1905,62.599,-9:00,Alaska
32,2434,Kornvænget,Juelsminde,Midtjylland,Denmark,10179,79.5429,-144.4638,-6:00,"Central Time (US & Canada), Mexico City"
33,8023,Rue Paul Bert,Nice,Corse-du-Sud,France,15137,78.5961,-115.6595,+7:00,"Bangkok, Hanoi, Jakarta"
34,7304,Necatibey Cd,Samsun,Kilis,Turkey,97076,-56.9623,-153.7451,-11:00,"Midway Island, Samoa"
35,6523,Calle de Arturo Soria,Bilbao,Castilla y León,Spain,69894,52.9486,-4.6385,-3:30,Newfoundland
36,5795,Calle Covadonga,Pontevedra,Andalucía,Spain,98324,25.1218,42.7223,-7:00,Mountain Time (US & Canada)
37,4198,Eli Heimanshof,Kerkrade,Utrecht,Netherlands,1724 SG,65.6209,-94.4023,-7:00,Mountain Time (US & Canada)
38,4049,Mechelininkatu,Nummi,North Karelia,Finland,12970,-66.4106,94.533,+5:45,Kathmandu
39,9625,Avenue Goerges Clémenceau,Saint-Étienne,Finistère,France,83010,-54.1938,-148.1393,+4:30,Kabul
40,4268,Fritzners gate,Svennevik,Akershus,Norway,7805,-69.9141,-163.4113,0:00,"Western Europe Time, London, Lisbon, Casablanca"
41,9835,Park Rd,Chipman,Alberta,Canada,A7T 3G8,-74.3383,108.8718,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
42,4246,Paseo de Zorrilla,Sevilla,Aragón,Spain,88953,1.5825,-34.3453,-9:00,Alaska
43,6832,Rua Vinte E Dois ,Abaetetuba,Paraíba,Brazil,11732,-83.6448,-138.3969,-9:00,Alaska
44,1125,Asbroek,Onderdendam,Drenthe,Netherlands,1881 FJ,-58.1776,42.9655,+11:00,"Magadan, Solomon Islands, New Caledonia"
45,6235,Milice Stojadinović Srpkinje ,Krupanj,West Bačka,Serbia,19283,-85.3901,30.9332,-7:00,Mountain Time (US & Canada)
46,5702,Quai Chauveau,Nice,Tarn-et-Garonne,France,92080,-22.9713,-149.8378,-7:00,Mountain Time (US & Canada)
47,486,The Square,Invercargill,Bay of Plenty,New Zealand,78505,47.3601,99.8341,-11:00,"Midway Island, Samoa"
48,3283,Shivajinagar,Rourkela,Telangana,India,20755,19.7728,168.0073,-7:00,Mountain Time (US & Canada)
49,4099,Kirchplatz,Breckerfeld,Brandenburg,Germany,93974,-0.5689,1.4846,+9:30,"Adelaide, Darwin"
50,7584,Bulevardi,Jämsä,South Karelia,Finland,63744,51.9161,-12.8366,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
51,3464,North Road,Trim,Roscommon,Ireland,77932,-1.3025,-16.3352,+4:30,Kabul
52,5838,College Ave,Fountainbleu,New Brunswick,Canada,D2Z 6V8,85.3048,54.5,+10:00,"Eastern Australia, Guam, Vladivostok"
53,5226,Rue Victor-Hugo,Saint-Denis,Corse-du-Sud,France,65024,50.1012,-101.1156,-11:00,"Midway Island, Samoa"
54,8577,میرداماد,کاشان,زنجان,Iran,23325,-10.3391,144.5907,+2:00,"Kaliningrad, South Africa"
55,3889,Rua Vinte E Um,Vitória de Santo Antão,Maranhão,Brazil,69826,75.6721,9.9563,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
56,2004,Königsberger Straße,Wendlingen am Neckar,Saarland,Germany,95039,-76.9515,56.2518,+5:45,Kathmandu
57,6554,Calle de La Democracia,Córdoba,País Vasco,Spain,39449,-43.949,-86.7065,+11:00,"Magadan, Solomon Islands, New Caledonia"
58,7397,The Drive,Coventry,West Midlands,United Kingdom,FR1G 7GG,33.2648,-160.6417,-3:00,"Brazil, Buenos Aires, Georgetown"
59,5300,Rue des Cuirassiers,Heitenried,Neuchâtel,Switzerland,9942,1.676,139.0434,-11:00,"Midway Island, Samoa"
60,1135,کمیل,سیرجان,ایلام,Iran,62365,-46.1972,-20.9307,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
61,93,Rue Bossuet,Toulon,Corrèze,France,50597,-89.8475,-41.7338,+2:00,"Kaliningrad, South Africa"
62,1988,Omahu Road,New Plymouth,Marlborough,New Zealand,10482,-88.1182,-126.2678,+4:30,Kabul
63,5491,Rue des Chartreux,Le Mans,Ain,France,17252,86.9017,168.3045,+7:00,"Bangkok, Hanoi, Jakarta"
64,578,Beddingen,Ramsøy,Telemark,Norway,0667,66.1701,-115.9462,+10:00,"Eastern Australia, Guam, Vladivostok"
65,1154,Shivajinagar,Amritsar,Bihar,India,51740,-18.8581,100.5798,-2:00,Mid-Atlantic
66,4220,Botanichniy provulok,Mirgorod,Ivano-Frankivska,Ukraine,53362,46.1697,-62.9417,+7:00,"Bangkok, Hanoi, Jakarta"
67,6705,Springfield Road,Glasgow,Mid Glamorgan,United Kingdom,HM9X 5PB,27.3742,-63.8345,+4:30,Kabul
68,4907,Ahornvænget,København Sv,Syddanmark,Denmark,89469,43.8131,-41.2515,+11:00,"Magadan, Solomon Islands, New Caledonia"
